85	sys4	0.8	0.818182	3.666667	3	4	4	4.000000	4	3	5
86	cohnlapata	0.8	0.078947	1.000000	1	1	1	1.333333	1	2	1
86	ilp	0.8	0.710526	2.333333	1	3	3	2.333333	1	2	4
86	sys1	0.8	0.736842	3.333333	2	4	4	2.000000	2	1	3
86	sys2	0.8	0.736842	3.000000	3	3	3	2.000000	2	2	2
86	sys3	0.8	0.736842	3.333333	3	3	4	2.666667	3	2	3
86	sys4	0.8	0.736842	3.333333	3	3	4	2.333333	2	2	3
87	cohnlapata	0.8	0.590909	3.333333	4	4	2	2.000000	3	2	1
87	ilp	0.8	0.909091	4.333333	4	5	4	3.000000	2	3	4
87	sys1	0.8	0.863636	5.000000	5	5	5	3.666667	3	4	4
87	sys2	0.8	0.863636	3.666667	3	4	4	3.333333	3	2	5
87	sys3	0.8	0.863636	5.000000	5	5	5	3.666667	3	4	4
87	sys4	0.8	0.863636	4.333333	4	4	5	3.000000	3	2	4
88	cohnlapata	0.8	0.343750	2.333333	2	2	3	1.333333	1	1	2
88	ilp	0.8	0.843750	4.000000	3	4	5	2.666667	1	3	4
88	sys1	0.8	0.875000	4.666667	5	4	5	3.666667	4	3	4
88	sys2	0.8	0.875000	4.333333	4	4	5	4.000000	4	4	4
88	sys3	0.8	0.875000	4.333333	4	4	5	3.666667	4	3	4
88	sys4	0.8	0.875000	4.333333	4	4	5	3.333333	4	2	4
90	cohnlapata	0.8	0.600000	1.666667	2	2	1	1.666667	2	2	1
90	ilp	0.8	0.600000	3.333333	4	4	2	5.000000	5	5	5
90	sys1	0.8	0.800000	3.333333	4	4	2	2.666667	3	4	1
90	sys2	0.8	0.800000	3.666667	4	4	3	2.333333	2	3	2
90	sys3	0.8	0.800000	3.333333	4	4	2	2.666667	3	4	1
90	sys4	0.8	0.800000	3.333333	4	4	2	2.333333	3	3	1
91	cohnlapata	0.8	0.521739	2.000000	3	2	1	1.666667	2	2	1
91	ilp	0.8	0.826087	2.666667	3	3	2	3.333333	3	4	3
91	sys1	0.8	0.869565	5.000000	5	5	5	3.666667	3	3	5
91	sys2	0.8	0.869565	5.000000	5	5	5	3.666667	3	3	5
91	sys3	0.8	0.869565	5.000000	5	5	5	3.666667	3	3	5
91	sys4	0.8	0.869565	5.000000	5	5	5	3.666667	3	3	5
92	cohnlapata	0.8	0.636364	3.000000	1	5	3	2.666667	1	5	2
92	ilp	0.8	0.909091	4.666667	4	5	5	4.333333	5	3	5
92	neg	0.8	0.5	2.666667	2	2	4	1.666667	1	1	3
92	sys1	0.8	0.909091	4.666667	4	5	5	4.333333	5	3	5
92	sys2	0.8	0.909091	4.333333	3	5	5	4.333333	5	3	5
92	sys3	0.8	0.909091	4.333333	3	5	5	4.333333	5	3	5
92	sys4	0.8	0.909091	4.333333	3	5	5	4.333333	5	3	5
93	cohnlapata	0.8	0.454545	1.333333	1	1	2	1.333333	1	1	2
93	ilp	0.8	0.969697	4.000000	4	4	4	4.666667	5	4	5
94	cohnlapata	0.8	0.233010	1.333333	1	1	2	2.666667	2	2	4
94	ilp	0.8	0.718447	4.333333	5	5	3	4.000000	5	5	2
94	sys1	0.8	0.728155	4.333333	5	5	3	4.000000	5	5	2
94	sys2	0.8	0.747573	3.666667	4	4	3	2.666667	2	4	2
94	sys3	0.8	0.893204	3.666667	3	5	3	4.000000	4	4	4
94	sys4	0.8	0.825243	3.000000	3	3	3	2.666667	4	2	2
95	cohnlapata	0.8	0.250000	2.333333	2	3	2	5.000000	5	5	5
95	ilp	0.8	0.928571	3.333333	3	3	4	2.666667	1	3	4
95	sys1	0.8	0.964286	4.666667	5	4	5	4.333333	4	5	4
95	sys2	0.8	0.964286	5.000000	5	5	5	4.666667	4	5	5
95	sys3	0.8	0.964286	5.000000	5	5	5	4.666667	4	5	5
95	sys4	0.8	0.964286	5.000000	5	5	5	4.666667	4	5	5
97	cohnlapata	0.8	0.294118	1.333333	1	1	2	1.000000	1	1	1
97	ilp	0.8	0.617647	3.000000	3	3	3	2.333333	2	3	2
97	sys1	0.8	0.647059	4.333333	4	5	4	2.666667	3	3	2
97	sys2	0.8	0.647059	4.000000	4	4	4	4.000000	4	5	3
97	sys3	0.8	0.705882	4.333333	4	5	4	3.000000	2	5	2
97	sys4	0.8	0.647059	4.000000	4	4	4	2.333333	2	3	2
98	cohnlapata	0.8	0.196721	1.333333	1	2	1	1.000000	1	1	1
98	ilp	0.8	0.885246	4.000000	4	3	5	3.333333	3	3	4
98	sys1	0.8	0.901639	4.000000	4	3	5	3.333333	3	3	4
98	sys2	0.8	0.901639	4.333333	3	5	5	2.666667	2	2	4
98	sys3	0.8	0.901639	4.333333	4	4	5	4.000000	3	5	4
98	sys4	0.8	0.901639	4.666667	5	4	5	3.666667	4	3	4
99	cohnlapata	0.8	0.395349	1.500000	2	1	-1	1.500000	2	1	-1
99	ilp	0.8	0.720930	3.000000	4	2	-1	2.500000	3	2	-1
99	sys1	0.8	0.744186	4.500000	4	5	-1	4.000000	3	5	-1
99	sys2	0.8	0.790698	2.000000	3	1	-1	1.500000	2	1	-1
99	sys3	0.8	0.837209	2.500000	4	1	-1	1.500000	2	1	-1
99	sys4	0.8	0.837209	4.500000	4	5	-1	3.500000	2	5	-1
100	cohnlapata	0.8	0.530612	1.666667	1	3	1	3.000000	3	5	1
100	ilp	0.8	0.877551	4.000000	5	4	3	3.333333	3	5	2
100	sys1	0.8	0.897959	4.333333	5	4	4	4.666667	5	5	4
100	sys2	0.8	0.897959	4.666667	5	4	5	4.333333	3	5	5
100	sys3	0.8	0.897959	3.000000	1	4	4	4.666667	4	5	5
100	sys4	0.8	0.897959	4.333333	5	4	4	5.000000	5	5	5
101	cohnlapata	0.8	0.111111	1.000000	1	1	1	1.000000	1	1	1
101	ilp	0.8	0.666667	1.333333	1	2	1	1.333333	2	1	1
101	sys1	0.8	0.703704	2.666667	2	3	3	1.666667	1	1	3
101	sys2	0.8	0.703704	2.666667	2	3	3	1.666667	1	1	3
101	sys3	0.8	0.703704	3.666667	2	5	4	4.333333	4	5	4
101	sys4	0.8	0.703704	3.333333	2	4	4	4.333333	5	4	4
102	cohnlapata	0.8	0.375000	1.666667	2	1	2	1.666667	2	1	2
102	ilp	0.8	0.666667	3.333333	3	3	4	3.000000	3	3	3
102	neg	0.8	0.5	1.333333	2	1	1	1.666667	2	1	2
102	sys1	0.8	0.666667	3.333333	3	3	4	2.666667	2	2	4
102	sys2	0.8	0.666667	4.000000	5	4	3	2.666667	2	4	2
102	sys3	0.8	0.666667	3.666667	4	4	3	2.666667	3	2	3
102	sys4	0.8	0.666667	4.333333	4	4	5	3.666667	3	4	4
103	cohnlapata	0.8	0.629630	2.000000	2	3	1	1.333333	1	2	1
103	ilp	0.8	0.814815	4.666667	5	5	4	4.666667	4	5	5
103	neg	0.8	0.5	1.333333	2	1	1	1.333333	1	2	1
103	sys1	0.8	0.851852	4.666667	5	5	4	3.666667	3	3	5
103	sys2	0.8	0.851852	4.666667	5	5	4	4.666667	5	4	5
103	sys3	0.8	0.851852	4.666667	5	5	4	5.000000	5	5	5
103	sys4	0.8	0.851852	4.666667	5	5	4	5.000000	5	5	5
104	cohnlapata	0.8	0.190476	1.000000	1	1	1	1.000000	1	1	1
104	ilp	0.8	0.809524	3.333333	3	4	3	2.333333	2	3	2
104	neg	0.8	0.5	1.333333	1	2	1	1.666667	1	3	1
104	sys1	0.8	0.833333	4.666667	5	5	4	4.000000	5	5	2
104	sys2	0.8	0.809524	4.666667	5	5	4	3.666667	4	5	2
104	sys3	0.8	0.833333	4.000000	5	4	3	3.333333	4	5	1
104	sys4	0.8	0.833333	4.000000	5	4	3	3.333333	4	5	1
105	cohnlapata	0.8	0.333333	3.000000	3	4	2	2.666667	2	3	3
105	ilp	0.8	0.777778	4.000000	4	4	4	4.333333	3	5	5
105	sys1	0.8	0.814815	4.500000	4	5	-1	4.333333	4	4	5
105	sys2	0.8	0.814815	4.000000	5	5	2	3.666667	5	4	2
105	sys3	0.8	0.814815	4.000000	5	5	2	3.666667	5	4	2
105	sys4	0.8	0.814815	4.666667	5	5	4	4.000000	5	3	4
106	ilp	0.8	0.888889	4.333333	5	4	4	5.000000	5	5	5
106	sys1	0.8	0.777778	5.000000	5	5	5	5.000000	5	5	5
106	sys2	0.8	0.777778	5.000000	5	5	5	5.000000	5	5	5
106	sys3	0.8	0.777778	5.000000	5	5	5	5.000000	5	5	5
106	sys4	0.8	0.777778	5.000000	5	5	5	5.000000	5	5	5
107	cohnlapata	0.8	0.478261	3.000000	2	3	4	3.666667	5	2	4
107	ilp	0.8	0.913043	3.666667	3	4	4	4.666667	4	5	5
107	sys1	0.8	0.956522	4.333333	3	5	5	4.333333	5	3	5
107	sys2	0.8	0.956522	4.000000	3	5	4	3.500000	3	4	-1
107	sys3	0.8	0.956522	4.000000	3	5	4	5.000000	5	5	5
107	sys4	0.8	0.956522	4.000000	3	5	4	4.000000	3	4	5
108	ilp	0.8	0.800000	1.666667	3	1	1	3.000000	3	1	5
108	sys1	0.8	0.900000	1.666667	3	1	1	3.000000	3	1	5
108	sys2	0.8	0.900000	1.666667	3	1	1	3.000000	3	1	5
108	sys3	0.8	0.900000	1.666667	3	1	1	3.000000	3	1	5
108	sys4	0.8	0.900000	1.666667	3	1	1	3.333333	4	1	5
110	cohnlapata	0.8	0.215686	1.000000	1	1	1	1.000000	1	1	1
110	ilp	0.8	0.666667	3.000000	3	3	3	1.666667	2	2	1
110	sys1	0.8	0.686275	3.333333	4	3	3	2.000000	2	2	2
110	sys2	0.8	0.705882	3.000000	4	2	3	2.000000	2	2	2
110	sys3	0.8	0.705882	2.666667	3	3	2	2.000000	2	2	2
110	sys4	0.8	0.705882	2.666667	3	2	3	2.000000	2	3	1
111	cohnlapata	0.8	0.652174	3.000000	2	3	4	2.000000	2	2	2
111	ilp	0.8	0.739130	2.000000	2	1	3	1.333333	2	1	1
111	sys1	0.8	0.782609	5.000000	5	5	5	2.666667	2	3	3
111	sys2	0.8	0.782609	4.000000	2	5	5	2.333333	2	3	2
111	sys3	0.8	0.782609	5.000000	5	5	5	4.000000	2	5	5
111	sys4	0.8	0.782609	5.000000	5	5	5	4.000000	2	5	5
112	cohnlapata	0.8	0.705882	4.000000	3	5	4	3.333333	3	4	3
112	ilp	0.8	0.941176	4.333333	4	5	4	4.666667	4	5	5
113	cohnlapata	0.8	0.409091	1.333333	2	1	1	1.333333	2	1	1
113	ilp	0.8	0.590909	1.666667	2	2	1	1.666667	2	2	1
113	sys1	0.8	0.636364	2.666667	3	2	3	2.333333	3	3	1
113	sys2	0.8	0.636364	3.333333	4	3	3	1.666667	2	2	1
113	sys3	0.8	0.636364	2.333333	2	2	3	1.666667	2	2	1
113	sys4	0.8	0.636364	2.333333	2	2	3	1.666667	2	2	1
114	cohnlapata	0.8	0.550000	2.666667	2	2	4	3.000000	2	2	5
114	ilp	0.8	0.950000	3.666667	5	4	2	4.000000	5	5	2
114	sys3	0.8	0.750000	4.000000	5	4	3	4.333333	5	5	3
114	sys4	0.8	0.750000	4.000000	4	4	4	4.000000	3	4	5
116	cohnlapata	0.8	0.666667	1.333333	1	2	1	1.666667	1	3	1
116	ilp	0.8	0.875000	5.000000	5	5	5	4.666667	4	5	5
116	sys1	0.8	0.875000	1.333333	1	2	1	5.000000	5	5	5
116	sys2	0.8	0.875000	1.333333	1	2	1	5.000000	5	5	5
116	sys3	0.8	0.875000	4.666667	5	5	4	4.333333	3	5	5
116	sys4	0.8	0.875000	4.666667	5	5	4	4.333333	3	5	5
117	cohnlapata	0.8	0.153846	3.000000	4	-1	2	3.500000	5	-1	2
117	ilp	0.8	0.974359	4.000000	5	-1	3	3.500000	4	-1	3
117	neg	0.8	0.5	1.500000	1	-1	2	1.500000	1	-1	2
117	sys3	0.8	0.871795	4.500000	5	-1	4	3.500000	4	-1	3
117	sys4	0.8	0.871795	4.000000	5	-1	3	4.000000	4	-1	4
118	cohnlapata	0.8	0.161290	1.000000	1	1	1	1.000000	1	1	1
118	ilp	0.8	0.967742	4.333333	4	5	4	3.666667	3	5	3
118	sys3	0.8	0.967742	4.666667	4	5	5	4.333333	3	5	5
118	sys4	0.8	0.935484	4.333333	4	5	4	3.666667	3	5	3
119	cohnlapata	0.8	0.431818	1.333333	1	1	2	1.333333	1	1	2
119	ilp	0.8	0.977273	4.333333	4	4	5	4.333333	4	5	4
119	sys3	0.8	0.863636	3.333333	3	2	5	2.666667	4	1	3
119	sys4	0.8	0.863636	4.000000	3	4	5	3.000000	2	3	4
120	cohnlapata	0.8	0.615385	1.333333	2	1	1	1.666667	3	1	1
120	ilp	0.8	0.846154	2.333333	3	2	2	3.000000	3	2	4
120	neg	0.8	0.5	1.333333	2	1	1	3.000000	3	1	5
120	sys1	0.8	0.923077	3.333333	4	3	3	5.000000	5	5	5
120	sys2	0.8	0.846154	3.666667	3	4	4	3.666667	5	2	4
120	sys3	0.8	0.923077	3.333333	3	4	3	5.000000	5	5	5
120	sys4	0.8	0.923077	4.000000	5	4	3	5.000000	5	5	5
122	cohnlapata	0.8	0.028571	1.000000	1	1	1	3.000000	5	3	1
122	ilp	0.8	0.971429	3.333333	2	4	4	3.666667	4	4	3
122	sys3	0.8	0.971429	3.000000	1	3	5	4.333333	4	4	5
122	sys4	0.8	0.971429	3.000000	1	3	5	4.333333	4	4	5
123	cohnlapata	0.8	0.235294	2.666667	3	2	3	3.333333	3	2	5
123	ilp	0.8	0.980392	3.666667	5	2	4	3.666667	3	4	4
123	sys3	0.8	0.980392	3.333333	5	2	3	4.000000	5	4	3
123	sys4	0.8	0.941176	3.333333	5	2	3	4.000000	5	4	3
124	cohnlapata	0.8	0.056604	1.000000	1	-1	1	1.000000	1	-1	1
124	ilp	0.8	0.905660	3.333333	3	4	3	5.000000	5	5	5
124	sys1	0.8	0.924528	4.333333	5	4	4	3.666667	5	3	3
124	sys2	0.8	0.924528	4.000000	4	4	4	3.333333	4	3	3
124	sys3	0.8	0.924528	4.000000	4	4	4	3.333333	3	3	4
124	sys4	0.8	0.905660	3.333333	2	4	4	4.000000	4	3	5
125	cohnlapata	0.8	0.600000	3.666667	3	4	4	3.666667	4	3	4
125	ilp	0.8	0.800000	4.333333	4	4	5	3.333333	3	4	3
125	sys1	0.8	0.733333	4.000000	4	3	5	3.000000	3	3	3
125	sys2	0.8	0.733333	4.333333	4	4	5	3.666667	4	4	3
125	sys3	0.8	0.733333	4.666667	5	4	5	5.000000	5	5	5
125	sys4	0.8	0.733333	4.666667	5	4	5	5.000000	5	5	5
126	cohnlapata	0.8	0.230769	1.333333	2	1	1	1.333333	2	1	1
126	ilp	0.8	0.961538	2.333333	4	1	2	4.000000	4	3	5
127	cohnlapata	0.8	0.161290	2.333333	2	2	3	2.000000	2	2	2
127	ilp	0.8	0.983871	3.666667	3	5	3	3.666667	5	3	3
127	sys3	0.8	0.887097	4.000000	3	4	5	4.333333	5	3	5
127	sys4	0.8	0.887097	4.333333	3	5	5	4.333333	5	3	5
128	cohnlapata	0.8	0.120000	1.000000	1	1	1	2.000000	4	1	1
128	ilp	0.8	0.760000	3.000000	4	3	2	1.666667	2	1	2
128	sys1	0.8	0.800000	3.000000	4	2	3	1.666667	2	1	2
128	sys2	0.8	0.800000	2.666667	3	2	3	2.000000	2	1	3
128	sys3	0.8	0.800000	3.666667	4	3	4	3.666667	3	3	5
128	sys4	0.8	0.800000	3.666667	4	3	4	3.333333	3	4	3
129	cohnlapata	0.8	0.230769	1.000000	1	1	1	1.000000	1	1	1
129	ilp	0.8	0.923077	3.666667	4	2	5	3.333333	3	4	3
130	ilp	0.8	0.750000	4.666667	4	5	5	3.666667	1	5	5
131	cohnlapata	0.8	0.280000	2.000000	2	2	2	3.000000	3	3	3
131	ilp	0.8	0.800000	4.333333	5	4	4	4.333333	4	4	5
131	neg	0.8	0.5	1.666667	2	1	2	1.000000	1	1	1
131	sys1	0.8	0.840000	3.333333	4	3	3	3.000000	3	3	3
131	sys2	0.8	0.840000	3.666667	4	3	4	3.333333	3	4	3
131	sys3	0.8	0.840000	3.666667	4	3	4	4.000000	3	4	5
131	sys4	0.8	0.840000	3.666667	4	3	4	4.000000	3	4	5
133	cohnlapata	0.8	0.866667	3.333333	4	3	3	3.333333	3	3	4
133	ilp	0.8	0.733333	3.666667	4	4	3	3.666667	4	4	3
133	sys1	0.8	0.800000	4.000000	5	3	4	4.000000	3	4	5
133	sys2	0.8	0.800000	4.000000	4	4	4	4.333333	4	4	5
133	sys3	0.8	0.800000	4.333333	5	4	4	4.333333	4	4	5
133	sys4	0.8	0.800000	4.333333	5	4	4	4.333333	4	4	5
134	cohnlapata	0.8	0.154930	2.000000	1	2	3	3.000000	3	1	5
134	ilp	0.8	0.985915	3.666667	4	4	3	2.666667	4	2	2
134	neg	0.8	0.5	1.666667	1	2	2	1.333333	2	1	1
134	sys3	0.8	0.845070	3.666667	4	4	3	2.333333	3	2	2
134	sys4	0.8	0.845070	3.666667	4	4	3	2.666667	4	2	2
135	cohnlapata	0.8	0.888889	4.333333	4	4	5	2.666667	3	2	3
135	ilp	0.8	0.666667	3.333333	4	3	3	3.666667	4	2	5
135	sys1	0.8	0.722222	3.333333	4	4	2	3.333333	4	3	3
135	sys2	0.8	0.722222	2.666667	3	3	2	3.000000	3	3	3
135	sys3	0.8	0.722222	4.333333	4	5	4	5.000000	5	5	5
135	sys4	0.8	0.722222	4.333333	4	5	4	4.666667	4	5	5
136	cohnlapata	0.8	0.187500	1.333333	2	1	1	3.333333	3	2	5
136	ilp	0.8	0.750000	3.000000	3	3	3	3.000000	4	1	4
136	sys1	0.8	0.770833	3.333333	3	2	5	3.333333	3	3	4
136	sys2	0.8	0.770833	3.000000	3	2	4	3.333333	4	2	4
136	sys3	0.8	0.791667	3.000000	2	2	5	2.333333	3	2	2
136	sys4	0.8	0.770833	4.500000	-1	4	5	3.500000	-1	3	4
137	cohnlapata	0.8	0.600000	2.000000	2	1	3	2.000000	2	2	2
138	cohnlapata	0.8	0.620690	3.333333	4	3	3	2.333333	3	2	2
138	ilp	0.8	0.793103	3.000000	4	3	2	4.000000	5	2	5
138	sys1	0.8	0.827586	4.000000	4	3	5	3.000000	4	2	3
138	sys2	0.8	0.862069	4.333333	4	4	5	3.000000	4	2	3
138	sys3	0.8	0.862069	4.666667	5	4	5	4.333333	5	3	5
138	sys4	0.8	0.862069	4.666667	5	4	5	4.333333	5	3	5
139	cohnlapata	0.8	0.100000	1.333333	1	1	2	1.000000	1	1	1
139	ilp	0.8	0.720000	3.000000	4	2	3	4.000000	4	4	4
139	sys1	0.8	0.740000	2.666667	2	3	3	3.000000	2	5	2
139	sys2	0.8	0.740000	3.000000	2	4	3	2.666667	3	3	2
139	sys3	0.8	0.820000	4.000000	3	5	4	2.666667	3	3	2
139	sys4	0.8	0.780000	3.000000	2	3	4	3.000000	4	3	2
140	cohnlapata	0.8	0.173913	1.000000	1	1	1	1.000000	1	1	1
140	ilp	0.8	0.913043	5.000000	5	5	5	4.333333	5	4	4
140	sys1	0.8	0.869565	3.666667	4	5	2	3.000000	4	2	3
140	sys2	0.8	0.869565	3.666667	4	5	2	4.000000	4	4	4
140	sys3	0.8	0.869565	4.666667	4	5	5	4.333333	5	4	4
140	sys4	0.8	0.869565	4.666667	4	5	5	2.666667	2	2	4
141	cohnlapata	0.8	0.095238	1.000000	1	1	1	2.333333	1	3	3
141	ilp	0.8	0.666667	4.000000	4	4	4	4.333333	4	4	5
141	neg	0.8	0.5	1.666667	1	2	2	1.333333	1	1	2
141	sys1	0.8	0.714286	2.666667	1	3	4	2.333333	2	3	2
141	sys2	0.8	0.714286	3.000000	2	3	4	1.666667	1	2	2
141	sys3	0.8	0.714286	3.000000	2	3	4	2.000000	1	3	2
141	sys4	0.8	0.714286	3.000000	2	4	3	2.000000	2	2	2
142	cohnlapata	0.8	0.433962	1.666667	1	2	2	1.333333	1	1	2
142	ilp	0.8	0.981132	4.333333	4	4	5	4.333333	5	4	4
142	sys3	0.8	0.943396	4.666667	4	5	5	4.333333	5	4	4
142	sys4	0.8	0.924528	4.333333	4	4	5	4.666667	5	5	4
143	cohnlapata	0.8	0.344828	2.000000	2	2	2	3.000000	5	2	2
143	ilp	0.8	0.965517	3.333333	3	4	3	4.000000	5	5	2
143	sys3	0.8	0.896552	3.333333	3	4	3	4.000000	5	4	3
143	sys4	0.8	0.896552	3.333333	3	4	3	4.000000	5	4	3
145	cohnlapata	0.8	0.212121	1.000000	1	1	1	2.666667	4	1	3
145	ilp	0.8	0.969697	4.666667	5	5	4	4.666667	5	5	4
145	sys3	0.8	0.878788	4.000000	4	4	4	4.666667	5	5	4
145	sys4	0.8	0.878788	4.000000	4	4	4	3.333333	5	3	2
146	cohnlapata	0.8	0.600000	3.000000	3	2	4	3.666667	3	3	5
146	ilp	0.8	0.866667	3.333333	3	3	4	4.333333	4	4	5
146	neg	0.8	0.5	3.000000	3	2	4	2.000000	2	2	2
146	sys1	0.8	0.800000	5.000000	5	5	5	5.000000	5	5	5
146	sys2	0.8	0.800000	5.000000	5	5	5	5.000000	5	5	5
146	sys3	0.8	0.800000	5.000000	5	5	5	4.333333	4	4	5
146	sys4	0.8	0.800000	5.000000	5	5	5	4.333333	4	4	5
147	cohnlapata	0.8	0.400000	1.333333	2	1	1	1.333333	2	1	1
147	ilp	0.8	0.933333	3.333333	4	3	3	2.666667	3	2	3
148	cohnlapata	0.8	0.392857	1.666667	1	3	1	1.333333	1	2	1
148	ilp	0.8	0.785714	5.000000	5	5	5	4.000000	2	5	5
148	sys1	0.8	0.821429	4.000000	4	4	4	3.000000	3	3	3
148	sys2	0.8	0.821429	5.000000	5	5	5	4.000000	2	5	5
148	sys3	0.8	0.821429	4.666667	5	5	4	4.333333	4	5	4
148	sys4	0.8	0.821429	4.333333	5	5	3	4.666667	5	5	4
149	cohnlapata	0.8	0.500000	1.666667	1	1	3	3.666667	4	4	3
149	ilp	0.8	0.750000	4.333333	4	4	5	4.666667	4	5	5
149	sys1	0.8	0.750000	2.333333	4	2	1	3.333333	4	3	3
150	cohnlapata	0.8	0.484848	2.666667	3	3	2	2.333333	4	2	1
150	ilp	0.8	0.969697	5.000000	5	5	5	4.333333	5	4	4
151	cohnlapata	0.8	0.260000	3.000000	2	3	4	2.666667	2	4	2
151	ilp	0.8	0.780000	4.333333	4	4	5	2.666667	2	4	2
151	sys1	0.8	0.800000	2.666667	2	4	2	1.666667	2	1	2
151	sys2	0.8	0.840000	4.000000	4	3	5	2.666667	2	3	3
151	sys3	0.8	0.840000	4.333333	4	5	4	2.666667	3	3	2
151	sys4	0.8	0.840000	3.000000	3	4	2	1.666667	2	2	1
152	cohnlapata	0.8	0.863636	3.333333	3	3	4	4.000000	5	3	4
152	ilp	0.8	0.909091	3.333333	3	3	4	4.333333	4	5	4
152	sys1	0.8	0.954545	3.000000	3	4	2	4.000000	4	3	5
152	sys2	0.8	0.954545	3.000000	3	4	2	4.000000	4	3	5
152	sys3	0.8	0.954545	3.000000	3	4	2	4.000000	4	3	5
152	sys4	0.8	0.954545	3.000000	3	4	2	4.000000	4	3	5
153	cohnlapata	0.8	0.709677	4.000000	4	4	4	2.333333	2	2	3
153	ilp	0.8	0.967742	5.000000	5	5	5	3.666667	3	4	4
154	cohnlapata	0.8	0.311111	1.333333	1	2	1	1.000000	1	1	1
154	ilp	0.8	0.888889	2.333333	2	3	2	3.333333	3	4	3
154	neg	0.8	0.5	1.333333	1	2	1	1.000000	1	1	1
154	sys1	0.8	0.911111	4.333333	4	4	5	2.666667	3	2	3
154	sys2	0.8	0.866667	4.333333	5	4	4	3.333333	5	2	3
154	sys3	0.8	0.977778	4.666667	4	5	5	3.666667	5	3	3
154	sys4	0.8	0.977778	4.333333	4	5	4	4.000000	5	3	4
156	cohnlapata	0.8	0.714286	2.666667	4	2	2	2.666667	3	3	2
157	cohnlapata	0.8	0.607143	1.000000	1	1	1	1.333333	2	1	1
157	ilp	0.8	0.964286	2.666667	3	3	2	3.000000	4	2	3
157	sys3	0.8	0.964286	2.666667	3	3	2	2.333333	3	2	2
157	sys4	0.8	0.964286	2.666667	3	3	2	3.000000	4	2	3
158	cohnlapata	0.8	0.379310	1.333333	2	1	1	1.333333	2	1	1
158	ilp	0.8	0.758621	3.333333	3	4	3	3.666667	4	4	3
158	sys1	0.8	0.724138	4.333333	4	5	4	3.000000	4	2	3
158	sys2	0.8	0.758621	4.000000	4	4	4	3.666667	4	2	5
158	sys3	0.8	0.724138	4.333333	4	5	4	3.000000	4	2	3
158	sys4	0.8	0.724138	4.333333	4	5	4	3.333333	3	3	4
159	neg	0.8	0.5	2.666667	3	4	1	4.333333	4	4	5
160	ilp	0.8	0.600000	4.000000	4	4	4	4.666667	5	5	4
160	sys1	0.8	0.700000	3.333333	4	3	3	4.333333	5	3	5
161	cohnlapata	0.8	0.428571	1.000000	1	1	1	1.666667	3	1	1
161	ilp	0.8	0.952381	3.666667	4	5	2	3.333333	4	3	3
161	neg	0.8	0.5	1.333333	2	1	1	2.333333	1	5	1
161	sys3	0.8	0.809524	1.666667	2	1	2	1.666667	2	2	1
161	sys4	0.8	0.809524	3.000000	3	4	2	3.666667	5	3	3
163	cohnlapata	0.8	0.312500	1.333333	1	2	1	2.333333	1	2	4
163	sys1	0.8	0.937500	2.000000	2	2	2	3.333333	4	2	4
163	sys2	0.8	0.937500	2.666667	2	4	2	3.000000	4	2	3
163	sys3	0.8	0.937500	2.000000	2	2	2	2.333333	3	2	2
163	sys4	0.8	0.937500	2.333333	2	3	2	4.000000	4	5	3
165	cohnlapata	0.8	0.411765	2.333333	2	2	3	3.666667	5	1	5
165	ilp	0.8	0.941176	4.000000	4	4	4	3.666667	3	3	5
165	neg	0.8	0.5	1.666667	2	1	2	1.666667	1	1	3
165	sys3	0.8	0.823529	4.000000	4	4	4	5.000000	5	5	5
165	sys4	0.8	0.823529	4.000000	4	4	4	5.000000	5	5	5
166	cohnlapata	0.8	0.750000	2.333333	2	3	2	3.666667	1	5	5
166	ilp	0.8	0.875000	3.666667	4	3	4	3.666667	1	5	5
167	cohnlapata	0.8	0.777778	4.333333	5	4	4	3.666667	4	4	3
167	sys1	0.8	0.888889	4.666667	5	5	4	4.666667	5	4	5
167	sys2	0.8	0.888889	4.666667	5	5	4	4.333333	5	5	3
167	sys3	0.8	0.888889	4.666667	5	5	4	4.666667	5	4	5
167	sys4	0.8	0.888889	4.666667	5	5	4	4.666667	5	4	5
168	cohnlapata	0.8	0.111111	2.333333	2	2	3	5.000000	5	5	5
168	ilp	0.8	0.800000	3.666667	4	3	4	4.333333	4	4	5
168	sys1	0.8	0.822222	4.333333	4	4	5	4.000000	4	4	4
168	sys2	0.8	0.822222	4.333333	4	4	5	3.666667	3	4	4
168	sys3	0.8	0.822222	4.333333	4	4	5	3.666667	4	2	5
168	sys4	0.8	0.822222	4.333333	4	4	5	3.666667	4	2	5
169	ilp	0.8	0.666667	3.000000	2	4	3	5.000000	5	5	5
169	sys1	0.8	0.777778	2.666667	1	4	3	3.666667	5	5	1
169	sys2	0.8	0.888889	2.666667	1	4	3	5.000000	5	5	5
169	sys3	0.8	0.888889	2.666667	1	4	3	5.000000	5	5	5
169	sys4	0.8	0.888889	2.666667	1	4	3	5.000000	5	5	5
170	cohnlapata	0.8	0.500000	3.000000	3	2	4	2.000000	1	2	3
170	ilp	0.8	0.672414	3.333333	4	2	4	2.666667	2	1	5
170	sys1	0.8	0.689655	3.666667	5	3	3	3.666667	4	2	5
170	sys2	0.8	0.793103	4.333333	5	4	4	4.333333	4	4	5
170	sys3	0.8	0.810345	4.000000	5	4	3	4.333333	4	4	5
170	sys4	0.8	0.810345	3.666667	5	3	3	3.666667	4	2	5
