73	sys3	4.333333	4	4	5	4.000000	5	4	3	1.000000
73	sys4	4.333333	4	4	5	4.000000	5	4	3	1.000000
75	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.243243
75	ilp	2.333333	3	3	1	2.333333	2	3	2	0.783784
75	neg	1.666667	2	2	1	1.000000	1	1	1	0.5
75	sys1	3.333333	4	4	2	3.333333	2	4	4	0.810811
75	sys2	3.333333	4	4	2	3.666667	4	3	4	0.810811
75	sys3	3.000000	4	3	2	4.000000	4	3	5	0.810811
75	sys4	3.666667	4	3	4	3.000000	2	3	4	0.810811
76	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.112903
76	ilp	2.333333	1	4	2	2.666667	2	3	3	0.806452
76	sys1	2.666667	1	4	3	2.000000	2	2	2	0.822581
76	sys2	2.666667	1	4	3	2.333333	2	3	2	0.854839
76	sys3	2.666667	1	4	3	2.333333	2	3	2	0.854839
76	sys4	2.333333	1	3	3	2.000000	2	2	2	0.854839
77	cohnlapata	1.333333	1	1	2	2.666667	2	3	3	0.615385
77	ilp	4.666667	5	4	5	5.000000	5	5	5	0.846154
77	pos	4.666667	5	4	5	4.666667	5	4	5	1.000000
77	sys1	2.333333	1	4	2	4.666667	5	4	5	0.846154
77	sys2	1.333333	1	1	2	5.000000	5	5	5	0.846154
77	sys3	1.333333	1	1	2	5.000000	5	5	5	0.846154
77	sys4	1.333333	1	1	2	3.000000	3	3	3	0.846154
78	cohnlapata	1.333333	1	1	2	1.666667	1	2	2	0.457143
78	ilp	3.333333	3	3	4	4.000000	4	3	5	0.800000
78	neg	2.000000	2	2	2	1.333333	1	2	1	0.5
78	sys1	4.333333	4	5	4	3.000000	2	5	2	0.828571
78	sys2	4.333333	4	5	4	3.333333	3	4	3	0.828571
78	sys3	4.666667	5	5	4	4.333333	5	5	3	0.828571
78	sys4	4.000000	3	5	4	3.333333	2	5	3	0.828571
79	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.300000
79	ilp	2.333333	2	2	3	2.666667	2	2	4	0.750000
79	sys1	3.000000	3	4	2	2.000000	2	2	2	0.700000
79	sys2	3.333333	4	4	2	3.666667	4	4	3	0.950000
79	sys3	4.000000	4	4	4	4.000000	4	4	4	0.950000
79	sys4	4.000000	5	4	3	4.333333	5	4	4	0.950000
80	cohnlapata	2.000000	2	1	3	2.000000	1	2	3	0.461538
80	ilp	4.333333	4	4	5	3.333333	2	3	5	0.846154
80	sys1	4.666667	5	4	5	5.000000	5	5	5	0.846154
80	sys2	4.666667	5	4	5	5.000000	5	5	5	0.846154
80	sys3	3.666667	3	3	5	2.333333	2	2	3	0.846154
80	sys4	4.000000	4	3	5	3.333333	3	2	5	0.846154
81	cohnlapata	2.000000	2	3	1	5.000000	5	5	5	0.416667
81	ilp	3.666667	3	4	4	4.666667	4	5	5	0.833333
81	pos	3.666667	3	4	4	3.666667	3	4	4	1.000000
81	sys1	1.666667	2	2	1	4.333333	4	5	4	0.916667
81	sys2	1.666667	2	2	1	4.333333	4	5	4	0.916667
81	sys3	3.666667	3	4	4	3.333333	3	3	4	0.916667
81	sys4	3.666667	3	4	4	3.333333	3	3	4	0.916667
83	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.300000
83	ilp	4.333333	5	4	4	4.333333	3	5	5	0.950000
83	sys1	4.666667	5	5	4	5.000000	5	5	5	1.000000
83	sys2	4.666667	5	5	4	5.000000	5	5	5	1.000000
83	sys3	4.666667	5	5	4	5.000000	5	5	5	1.000000
83	sys4	4.666667	5	5	4	5.000000	5	5	5	1.000000
85	cohnlapata	2.333333	2	2	3	4.666667	5	4	5	0.242424
85	ilp	2.666667	3	2	3	1.000000	-1	1	1	0.636364
85	pos	3.333333	4	3	3	3.000000	4	3	2	1.000000
85	sys1	2.666667	3	2	3	2.666667	4	2	2	0.666667
85	sys2	2.666667	3	2	3	2.333333	3	2	2	0.666667
85	sys3	3.000000	3	3	3	2.000000	2	2	2	0.666667
85	sys4	3.333333	4	3	3	2.333333	3	2	2	0.666667
86	cohnlapata	2.000000	2	2	2	4.333333	4	4	5	0.666667
86	ilp	1.333333	2	1	1	4.000000	4	3	5	0.500000
86	sys1	4.000000	4	3	5	4.000000	4	3	5	0.666667
86	sys2	4.000000	4	3	5	4.000000	4	3	5	0.666667
86	sys3	3.000000	3	3	3	3.000000	2	3	4	0.833333
86	sys4	3.000000	3	3	3	3.000000	2	3	4	0.833333
87	cohnlapata	4.666667	5	4	5	4.333333	3	5	5	1.000000
87	ilp	3.000000	2	2	5	2.666667	2	3	3	0.666667
87	pos	4.666667	5	4	5	4.333333	3	5	5	1.000000
87	sys1	3.666667	3	4	4	3.666667	5	3	3	0.666667
87	sys2	4.666667	5	4	5	4.333333	3	5	5	0.777778
87	sys3	3.666667	3	4	4	5.000000	5	5	5	0.777778
87	sys4	3.666667	3	4	4	5.000000	5	5	5	0.777778
88	cohnlapata	3.333333	3	4	3	3.666667	5	3	3	0.652174
88	ilp	3.333333	4	4	2	4.666667	5	5	4	0.956522
88	neg	1.333333	1	2	1	1.000000	1	1	1	0.5
88	sys1	4.333333	4	5	4	4.666667	5	4	5	1.000000
88	sys2	4.333333	4	5	4	4.666667	5	4	5	1.000000
88	sys3	3.333333	4	4	2	4.000000	4	4	4	0.913043
88	sys4	3.333333	4	4	2	4.000000	4	4	4	0.913043
89	cohnlapata	1.333333	1	2	1	1.666667	1	1	3	0.500000
89	ilp	2.666667	3	3	2	2.333333	2	2	3	0.588235
89	pos	3.000000	3	4	2	4.333333	3	5	5	1.000000
89	sys1	3.666667	3	4	4	3.000000	2	4	3	0.617647
89	sys2	4.000000	5	4	3	3.666667	5	4	2	0.617647
89	sys3	4.000000	5	4	3	4.000000	5	3	4	0.676471
89	sys4	2.666667	2	4	2	2.333333	2	3	2	0.647059
90	cohnlapata	2.000000	2	2	2	1.333333	1	2	1	0.181818
90	ilp	3.333333	2	5	3	3.333333	2	5	3	0.872727
90	sys1	4.333333	4	5	4	5.000000	5	5	5	0.890909
90	sys2	4.000000	2	5	5	5.000000	5	5	5	0.890909
90	sys3	4.000000	3	5	4	4.333333	5	3	5	0.890909
90	sys4	4.333333	3	5	5	4.333333	3	5	5	0.890909
91	cohnlapata	1.666667	2	2	1	1.666667	2	2	1	0.255814
91	ilp	4.000000	4	4	4	4.000000	4	4	4	0.976744
91	pos	4.000000	4	4	4	4.000000	4	4	4	1.000000
91	sys1	4.000000	4	4	4	4.000000	4	4	4	1.000000
91	sys2	4.000000	4	4	4	4.000000	4	4	4	1.000000
91	sys3	4.000000	4	4	4	3.666667	4	3	4	0.906977
91	sys4	4.000000	4	4	4	3.666667	4	3	4	0.906977
92	cohnlapata	2.666667	4	2	2	3.333333	3	3	4	0.479167
92	ilp	3.666667	4	3	4	3.666667	5	3	3	0.812500
92	sys1	3.333333	3	3	4	2.333333	2	2	3	0.833333
92	sys2	3.500000	3	4	-1	2.666667	3	2	3	0.791667
92	sys3	3.666667	3	4	4	3.666667	4	3	4	0.937500
92	sys4	3.666667	3	4	4	3.333333	3	4	3	0.937500
93	cohnlapata	1.500000	1	-1	2	1.500000	1	-1	2	0.368421
93	ilp	4.000000	4	-1	4	4.000000	4	-1	4	0.894737
93	sys1	4.500000	5	-1	4	3.500000	4	-1	3	0.947368
93	sys2	4.500000	5	-1	4	4.000000	5	-1	3	0.947368
93	sys3	4.500000	5	-1	4	4.500000	5	-1	4	0.947368
93	sys4	4.500000	5	-1	4	4.500000	5	-1	4	0.947368
94	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.162791
94	ilp	3.666667	4	4	3	4.666667	5	5	4	0.790698
94	sys1	4.000000	4	4	4	5.000000	5	5	5	0.813953
94	sys2	4.000000	4	4	4	5.000000	5	5	5	0.813953
94	sys3	4.333333	5	4	4	5.000000	5	5	5	0.813953
94	sys4	4.000000	5	4	3	4.666667	5	5	4	0.813953
95	cohnlapata	2.666667	2	4	2	2.333333	1	3	3	0.714286
95	ilp	3.666667	4	4	3	5.000000	5	5	5	0.857143
95	pos	3.666667	4	4	3	5.000000	5	5	5	1.000000
95	sys1	3.666667	4	4	3	5.000000	5	5	5	1.000000
95	sys2	3.666667	4	4	3	5.000000	5	5	5	1.000000
95	sys3	3.666667	4	4	3	5.000000	5	5	5	1.000000
95	sys4	3.666667	4	4	3	5.000000	5	5	5	1.000000
96	cohnlapata	3.000000	3	3	3	2.333333	3	2	2	1.000000
96	ilp	3.333333	4	3	3	4.333333	3	5	5	0.888889
96	pos	3.333333	4	3	3	5.000000	5	5	5	1.000000
96	sys1	4.000000	3	5	4	2.666667	2	3	3	0.777778
96	sys2	3.000000	3	3	3	2.666667	2	3	3	0.777778
96	sys3	3.000000	3	3	3	2.666667	3	3	2	1.000000
96	sys4	3.000000	3	3	3	2.666667	3	3	2	1.000000
98	cohnlapata	1.000000	1	1	1	2.000000	4	1	1	0.368421
98	ilp	4.333333	4	5	4	4.333333	5	4	4	0.973684
98	neg	1.333333	1	1	2	1.000000	1	1	1	0.5
98	sys1	4.333333	4	5	4	4.666667	5	5	4	1.000000
98	sys2	4.333333	4	5	4	4.666667	5	5	4	1.000000
98	sys3	4.333333	4	5	4	4.666667	5	5	4	1.000000
98	sys4	4.333333	4	5	4	4.000000	3	5	4	0.973684
99	cohnlapata	4.333333	4	5	4	3.000000	3	2	4	0.727273
99	ilp	4.666667	4	5	5	4.666667	5	5	4	0.818182
99	sys1	4.000000	3	5	4	3.666667	2	5	4	0.727273
99	sys2	4.000000	3	5	4	2.666667	3	2	3	0.727273
99	sys3	4.333333	4	5	4	3.000000	3	2	4	0.727273
99	sys4	3.666667	3	5	3	4.333333	4	5	4	0.727273
102	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.375000
102	ilp	2.000000	1	2	3	4.000000	4	4	4	0.812500
102	neg	1.333333	1	1	2	1.000000	1	1	1	0.5
102	sys1	4.666667	4	5	5	4.666667	5	4	5	0.875000
102	sys2	4.666667	4	5	5	4.666667	5	4	5	0.875000
102	sys3	4.666667	4	5	5	4.666667	5	4	5	0.875000
102	sys4	4.666667	4	5	5	4.333333	4	4	5	0.875000
103	cohnlapata	1.333333	1	1	2	2.333333	3	3	1	0.550000
103	ilp	3.666667	4	4	3	4.333333	5	3	5	0.850000
103	sys1	4.000000	4	5	3	4.333333	5	3	5	0.900000
103	sys2	3.666667	3	5	3	4.333333	3	5	5	0.900000
103	sys3	4.000000	4	5	3	5.000000	5	5	5	0.900000
103	sys4	3.666667	3	5	3	4.333333	3	5	5	0.900000
104	cohnlapata	2.333333	3	2	2	2.666667	3	4	1	0.400000
104	ilp	4.000000	4	3	5	3.333333	5	2	3	0.700000
104	sys1	4.000000	5	2	5	4.000000	5	2	5	0.750000
104	sys2	4.000000	5	2	5	3.333333	5	2	3	0.750000
104	sys3	4.000000	5	3	4	2.666667	4	2	2	0.750000
104	sys4	4.333333	5	3	5	3.000000	4	2	3	0.750000
106	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.242424
106	ilp	4.000000	4	4	4	4.666667	4	5	5	0.696970
106	pos	4.666667	5	5	4	4.333333	5	4	4	1.000000
106	sys1	4.666667	5	5	4	2.333333	2	3	2	0.727273
106	sys2	4.666667	5	5	4	3.000000	3	3	3	0.727273
106	sys3	4.666667	5	5	4	2.666667	3	2	3	0.787879
106	sys4	4.666667	5	5	4	2.333333	3	2	2	0.757576
107	cohnlapata	2.000000	1	2	3	1.333333	1	1	2	0.294118
107	ilp	4.666667	4	5	5	3.666667	1	5	5	0.705882
107	sys1	3.000000	3	2	4	2.666667	2	3	3	0.764706
107	sys2	3.000000	3	2	4	2.666667	2	3	3	0.764706
107	sys3	3.666667	4	5	2	2.333333	3	3	1	0.882353
107	sys4	3.666667	4	5	2	2.333333	3	3	1	0.882353
108	cohnlapata	2.000000	2	1	3	2.000000	2	2	2	0.515152
108	ilp	2.333333	2	2	3	2.333333	2	3	2	0.787879
108	sys1	2.666667	2	2	4	3.666667	4	2	5	0.818182
108	sys2	2.666667	2	2	4	3.666667	4	2	5	0.818182
108	sys3	3.666667	3	3	5	3.000000	3	2	4	0.818182
108	sys4	3.666667	3	4	4	4.000000	4	3	5	0.818182
109	cohnlapata	1.000000	1	1	1	1.333333	1	2	1	0.078947
109	ilp	2.333333	1	3	3	2.333333	1	2	4	0.710526
109	sys1	3.333333	2	4	4	2.000000	2	1	3	0.736842
109	sys2	3.000000	3	3	3	2.000000	2	2	2	0.736842
109	sys3	3.333333	3	3	4	2.666667	3	2	3	0.736842
109	sys4	3.333333	3	3	4	2.333333	2	2	3	0.736842
110	cohnlapata	3.333333	4	4	2	2.000000	3	2	1	0.590909
110	ilp	4.333333	4	5	4	3.000000	2	3	4	0.909091
110	sys1	5.000000	5	5	5	3.666667	3	4	4	0.863636
110	sys2	3.666667	3	4	4	3.333333	3	2	5	0.863636
110	sys3	5.000000	5	5	5	3.666667	3	4	4	0.863636
110	sys4	4.333333	4	4	5	3.000000	3	2	4	0.863636
111	cohnlapata	2.333333	2	2	3	1.333333	1	1	2	0.343750
111	ilp	4.000000	3	4	5	2.666667	1	3	4	0.843750
111	pos	5.000000	5	5	5	4.666667	5	5	4	1.000000
111	sys1	4.666667	5	4	5	3.666667	4	3	4	0.875000
111	sys2	4.333333	4	4	5	4.000000	4	4	4	0.875000
111	sys3	4.333333	4	4	5	3.666667	4	3	4	0.875000
111	sys4	4.333333	4	4	5	3.333333	4	2	4	0.875000
113	cohnlapata	1.666667	2	2	1	1.666667	2	2	1	0.600000
113	ilp	3.333333	4	4	2	5.000000	5	5	5	0.600000
113	pos	4.000000	4	5	3	4.000000	5	5	2	1.000000
113	sys1	3.333333	4	4	2	2.666667	3	4	1	0.800000
113	sys2	3.666667	4	4	3	2.333333	2	3	2	0.800000
113	sys3	3.333333	4	4	2	2.666667	3	4	1	0.800000
113	sys4	3.333333	4	4	2	2.333333	3	3	1	0.800000
114	cohnlapata	2.000000	3	2	1	1.666667	2	2	1	0.521739
114	ilp	2.666667	3	3	2	3.333333	3	4	3	0.826087
114	sys1	5.000000	5	5	5	3.666667	3	3	5	0.869565
114	sys2	5.000000	5	5	5	3.666667	3	3	5	0.869565
114	sys3	5.000000	5	5	5	3.666667	3	3	5	0.869565
114	sys4	5.000000	5	5	5	3.666667	3	3	5	0.869565
115	cohnlapata	3.000000	1	5	3	2.666667	1	5	2	0.636364
115	ilp	4.666667	4	5	5	4.333333	5	3	5	0.909091
115	neg	2.666667	2	2	4	1.666667	1	1	3	0.5
115	sys1	4.666667	4	5	5	4.333333	5	3	5	0.909091
115	sys2	4.333333	3	5	5	4.333333	5	3	5	0.909091
115	sys3	4.333333	3	5	5	4.333333	5	3	5	0.909091
115	sys4	4.333333	3	5	5	4.333333	5	3	5	0.909091
116	cohnlapata	2.666667	4	2	2	3.000000	4	3	2	0.243243
116	ilp	2.666667	1	3	4	4.000000	4	4	4	0.810811
116	neg	2.333333	2	2	3	2.333333	3	1	3	0.5
116	sys1	3.333333	3	4	3	4.333333	4	5	4	0.837838
116	sys2	2.666667	3	2	3	4.666667	5	5	4	0.837838
116	sys3	4.000000	4	4	4	4.333333	5	5	3	0.837838
116	sys4	4.000000	4	4	4	4.333333	5	5	3	0.837838
117	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.454545
117	ilp	4.000000	4	4	4	4.666667	5	4	5	0.969697
117	sys1	4.000000	4	4	4	4.666667	5	4	5	1.000000
117	sys2	4.000000	4	4	4	4.666667	5	4	5	1.000000
117	sys3	4.000000	4	4	4	4.666667	5	4	5	1.000000
117	sys4	4.000000	4	4	4	4.666667	5	4	5	1.000000
118	cohnlapata	1.333333	1	1	2	2.666667	2	2	4	0.233010
118	ilp	4.333333	5	5	3	4.000000	5	5	2	0.718447
118	sys1	4.333333	5	5	3	4.000000	5	5	2	0.728155
118	sys2	3.666667	4	4	3	2.666667	2	4	2	0.747573
118	sys3	3.666667	3	5	3	4.000000	4	4	4	0.893204
118	sys4	3.000000	3	3	3	2.666667	4	2	2	0.825243
119	cohnlapata	2.333333	2	3	2	5.000000	5	5	5	0.250000
119	ilp	3.333333	3	3	4	2.666667	1	3	4	0.928571
119	sys1	4.666667	5	4	5	4.333333	4	5	4	0.964286
119	sys2	5.000000	5	5	5	4.666667	4	5	5	0.964286
119	sys3	5.000000	5	5	5	4.666667	4	5	5	0.964286
119	sys4	5.000000	5	5	5	4.666667	4	5	5	0.964286
121	cohnlapata	1.333333	1	1	2	1.000000	1	1	1	0.294118
121	ilp	3.000000	3	3	3	2.333333	2	3	2	0.617647
121	sys1	4.333333	4	5	4	2.666667	3	3	2	0.647059
121	sys2	4.000000	4	4	4	4.000000	4	5	3	0.647059
121	sys3	4.333333	4	5	4	3.000000	2	5	2	0.705882
121	sys4	4.000000	4	4	4	2.333333	2	3	2	0.647059
122	cohnlapata	1.333333	1	2	1	1.000000	1	1	1	0.196721
122	ilp	4.000000	4	3	5	3.333333	3	3	4	0.885246
122	sys1	4.000000	4	3	5	3.333333	3	3	4	0.901639
122	sys2	4.333333	3	5	5	2.666667	2	2	4	0.901639
122	sys3	4.333333	4	4	5	4.000000	3	5	4	0.901639
122	sys4	4.666667	5	4	5	3.666667	4	3	4	0.901639
123	cohnlapata	1.500000	2	1	-1	1.500000	2	1	-1	0.395349
123	ilp	3.000000	4	2	-1	2.500000	3	2	-1	0.720930
123	pos	3.500000	4	3	-1	4.500000	4	5	-1	1.000000
123	sys1	4.500000	4	5	-1	4.000000	3	5	-1	0.744186
123	sys2	2.000000	3	1	-1	1.500000	2	1	-1	0.790698
123	sys3	2.500000	4	1	-1	1.500000	2	1	-1	0.837209
123	sys4	4.500000	4	5	-1	3.500000	2	5	-1	0.837209
124	cohnlapata	1.666667	1	3	1	3.000000	3	5	1	0.530612
124	ilp	4.000000	5	4	3	3.333333	3	5	2	0.877551
124	sys1	4.333333	5	4	4	4.666667	5	5	4	0.897959
124	sys2	4.666667	5	4	5	4.333333	3	5	5	0.897959
124	sys3	3.000000	1	4	4	4.666667	4	5	5	0.897959
124	sys4	4.333333	5	4	4	5.000000	5	5	5	0.897959
125	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.111111
125	ilp	1.333333	1	2	1	1.333333	2	1	1	0.666667
125	sys1	2.666667	2	3	3	1.666667	1	1	3	0.703704
125	sys2	2.666667	2	3	3	1.666667	1	1	3	0.703704
125	sys3	3.666667	2	5	4	4.333333	4	5	4	0.703704
125	sys4	3.333333	2	4	4	4.333333	5	4	4	0.703704
126	cohnlapata	1.666667	2	1	2	1.666667	2	1	2	0.375000
126	ilp	3.333333	3	3	4	3.000000	3	3	3	0.666667
126	neg	1.333333	2	1	1	1.666667	2	1	2	0.5
126	sys1	3.333333	3	3	4	2.666667	2	2	4	0.666667
126	sys2	4.000000	5	4	3	2.666667	2	4	2	0.666667
126	sys3	3.666667	4	4	3	2.666667	3	2	3	0.666667
126	sys4	4.333333	4	4	5	3.666667	3	4	4	0.666667
127	cohnlapata	2.000000	2	3	1	1.333333	1	2	1	0.629630
127	ilp	4.666667	5	5	4	4.666667	4	5	5	0.814815
127	neg	1.333333	2	1	1	1.333333	1	2	1	0.5
127	sys1	4.666667	5	5	4	3.666667	3	3	5	0.851852
127	sys2	4.666667	5	5	4	4.666667	5	4	5	0.851852
127	sys3	4.666667	5	5	4	5.000000	5	5	5	0.851852
127	sys4	4.666667	5	5	4	5.000000	5	5	5	0.851852
128	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.190476
128	ilp	3.333333	3	4	3	2.333333	2	3	2	0.809524
128	neg	1.333333	1	2	1	1.666667	1	3	1	0.5
128	sys1	4.666667	5	5	4	4.000000	5	5	2	0.833333
128	sys2	4.666667	5	5	4	3.666667	4	5	2	0.809524
128	sys3	4.000000	5	4	3	3.333333	4	5	1	0.833333
128	sys4	4.000000	5	4	3	3.333333	4	5	1	0.833333
129	cohnlapata	3.000000	3	4	2	2.666667	2	3	3	0.333333
129	ilp	4.000000	4	4	4	4.333333	3	5	5	0.777778
129	pos	4.666667	5	5	4	4.666667	5	5	4	1.000000
129	sys1	4.500000	4	5	-1	4.333333	4	4	5	0.814815
129	sys2	4.000000	5	5	2	3.666667	5	4	2	0.814815
129	sys3	4.000000	5	5	2	3.666667	5	4	2	0.814815
129	sys4	4.666667	5	5	4	4.000000	5	3	4	0.814815
130	cohnlapata	5.000000	5	5	5	5.000000	5	5	5	1.000000
130	ilp	4.333333	5	4	4	5.000000	5	5	5	0.888889
130	sys1	5.000000	5	5	5	5.000000	5	5	5	0.777778
130	sys2	5.000000	5	5	5	5.000000	5	5	5	0.777778
130	sys3	5.000000	5	5	5	5.000000	5	5	5	0.777778
130	sys4	5.000000	5	5	5	5.000000	5	5	5	0.777778
131	cohnlapata	3.000000	2	3	4	3.666667	5	2	4	0.478261
131	ilp	3.666667	3	4	4	4.666667	4	5	5	0.913043
131	sys1	4.333333	3	5	5	4.333333	5	3	5	0.956522
131	sys2	4.000000	3	5	4	3.500000	3	4	-1	0.956522
131	sys3	4.000000	3	5	4	5.000000	5	5	5	0.956522
131	sys4	4.000000	3	5	4	4.000000	3	4	5	0.956522
132	cohnlapata	1.666667	3	1	1	3.000000	3	1	5	1.000000
132	ilp	1.666667	3	1	1	3.000000	3	1	5	0.800000
132	sys1	1.666667	3	1	1	3.000000	3	1	5	0.900000
132	sys2	1.666667	3	1	1	3.000000	3	1	5	0.900000
132	sys3	1.666667	3	1	1	3.000000	3	1	5	0.900000
132	sys4	1.666667	3	1	1	3.333333	4	1	5	0.900000
133	cohnlapata	3.333333	1	5	4	5.000000	5	5	5	1.000000
133	ilp	3.333333	1	5	4	5.000000	5	5	5	1.000000
133	sys1	3.333333	1	5	4	5.000000	5	5	5	1.000000
133	sys2	3.333333	1	5	4	5.000000	5	5	5	1.000000
133	sys3	3.333333	1	5	4	5.000000	5	5	5	1.000000
133	sys4	3.333333	1	5	4	5.000000	5	5	5	1.000000
134	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.215686
134	ilp	3.000000	3	3	3	1.666667	2	2	1	0.666667
134	sys1	3.333333	4	3	3	2.000000	2	2	2	0.686275
134	sys2	3.000000	4	2	3	2.000000	2	2	2	0.705882
134	sys3	2.666667	3	3	2	2.000000	2	2	2	0.705882
134	sys4	2.666667	3	2	3	2.000000	2	3	1	0.705882
135	cohnlapata	3.000000	2	3	4	2.000000	2	2	2	0.652174
135	ilp	2.000000	2	1	3	1.333333	2	1	1	0.739130
135	pos	5.000000	5	5	5	5.000000	5	5	5	1.000000
135	sys1	5.000000	5	5	5	2.666667	2	3	3	0.782609
135	sys2	4.000000	2	5	5	2.333333	2	3	2	0.782609
135	sys3	5.000000	5	5	5	4.000000	2	5	5	0.782609
135	sys4	5.000000	5	5	5	4.000000	2	5	5	0.782609
136	cohnlapata	4.000000	3	5	4	3.333333	3	4	3	0.705882
136	ilp	4.333333	4	5	4	4.666667	4	5	5	0.941176
136	sys1	4.333333	4	5	4	5.000000	5	5	5	1.000000
136	sys2	4.333333	4	5	4	5.000000	5	5	5	1.000000
136	sys3	4.333333	4	5	4	5.000000	5	5	5	1.000000
136	sys4	4.333333	4	5	4	5.000000	5	5	5	1.000000
137	cohnlapata	1.333333	2	1	1	1.333333	2	1	1	0.409091
137	ilp	1.666667	2	2	1	1.666667	2	2	1	0.590909
137	sys1	2.666667	3	2	3	2.333333	3	3	1	0.636364
137	sys2	3.333333	4	3	3	1.666667	2	2	1	0.636364
137	sys3	2.333333	2	2	3	1.666667	2	2	1	0.636364
137	sys4	2.333333	2	2	3	1.666667	2	2	1	0.636364
138	cohnlapata	3.000000	5	3	1	3.000000	5	2	2	1.000000
138	ilp	2.333333	5	1	1	3.666667	5	4	2	0.833333
138	pos	2.666667	5	2	1	3.000000	5	2	2	1.000000
138	sys1	3.666667	5	5	1	4.000000	5	5	2	1.000000
138	sys2	3.666667	5	5	1	4.000000	5	5	2	1.000000
138	sys3	3.666667	5	5	1	4.000000	5	5	2	1.000000
138	sys4	3.666667	5	5	1	4.000000	5	5	2	1.000000
139	cohnlapata	1.666667	2	1	2	3.000000	3	3	3	0.260000
139	ilp	4.000000	4	4	4	3.333333	3	4	3	0.980000
139	sys1	5.000000	5	5	5	3.666667	3	5	3	1.000000
139	sys2	5.000000	5	5	5	3.666667	3	5	3	1.000000
139	sys3	5.000000	5	5	5	4.333333	5	5	3	0.980000
139	sys4	5.000000	5	5	5	4.333333	5	5	3	0.980000
140	cohnlapata	2.666667	2	2	4	3.000000	2	2	5	0.550000
140	ilp	3.666667	5	4	2	4.000000	5	5	2	0.950000
140	sys1	3.000000	2	4	3	3.333333	2	5	3	1.000000
140	sys2	3.000000	2	4	3	3.333333	2	5	3	1.000000
140	sys3	4.000000	5	4	3	4.333333	5	5	3	0.750000
140	sys4	4.000000	4	4	4	4.000000	3	4	5	0.750000
142	cohnlapata	1.333333	1	2	1	1.666667	1	3	1	0.666667
142	ilp	5.000000	5	5	5	4.666667	4	5	5	0.875000
142	pos	5.000000	5	5	5	4.666667	4	5	5	1.000000
142	sys1	1.333333	1	2	1	5.000000	5	5	5	0.875000
142	sys2	1.333333	1	2	1	5.000000	5	5	5	0.875000
142	sys3	4.666667	5	5	4	4.333333	3	5	5	0.875000
142	sys4	4.666667	5	5	4	4.333333	3	5	5	0.875000
143	cohnlapata	2.000000	2	1	3	2.333333	4	1	2	0.350000
143	ilp	4.000000	4	4	4	4.666667	5	4	5	0.800000
143	neg	2.333333	2	2	3	2.333333	3	1	3	0.5
143	sys1	3.666667	2	5	4	3.000000	3	3	3	0.850000
143	sys2	3.666667	3	4	4	4.333333	5	4	4	0.850000
143	sys3	4.333333	4	4	5	4.666667	5	4	5	1.000000
143	sys4	4.333333	4	4	5	4.666667	5	4	5	1.000000
144	cohnlapata	3.000000	4	-1	2	3.500000	5	-1	2	0.153846
144	ilp	4.000000	5	-1	3	3.500000	4	-1	3	0.974359
144	neg	1.500000	1	-1	2	1.500000	1	-1	2	0.5
144	sys1	4.000000	5	-1	3	3.500000	4	-1	3	1.000000
144	sys2	4.000000	5	-1	3	3.500000	4	-1	3	1.000000
144	sys3	4.500000	5	-1	4	3.500000	4	-1	3	0.871795
144	sys4	4.000000	5	-1	3	4.000000	4	-1	4	0.871795
145	cohnlapata	2.000000	1	1	4	1.333333	1	1	2	0.052632
145	ilp	4.000000	4	4	4	2.666667	2	3	3	0.754386
145	sys1	3.333333	3	4	3	2.333333	2	2	3	0.754386
145	sys2	4.333333	5	4	4	2.000000	2	2	2	0.754386
145	sys3	3.666667	3	4	4	2.666667	2	2	4	0.754386
145	sys4	3.666667	4	4	3	3.333333	3	3	4	0.824561
146	cohnlapata	1.000000	1	1	1	1.000000	1	1	1	0.161290
146	ilp	4.333333	4	5	4	3.666667	3	5	3	0.967742
146	sys1	4.333333	4	5	4	4.333333	5	5	3	1.000000
146	sys2	4.333333	4	5	4	4.333333	5	5	3	1.000000
146	sys3	4.666667	4	5	5	4.333333	3	5	5	0.967742
146	sys4	4.333333	4	5	4	3.666667	3	5	3	0.935484
147	cohnlapata	1.500000	2	1	-1	2.500000	4	1	-1	0.411765
147	ilp	5.000000	5	5	5	4.000000	5	2	5	0.823529
147	pos	5.000000	5	5	5	4.666667	5	4	5	1.000000
147	sys1	4.666667	5	4	5	3.666667	4	2	5	0.852941
147	sys2	4.666667	5	4	5	4.000000	5	3	4	0.852941
147	sys3	4.000000	2	5	5	4.333333	3	5	5	0.852941
147	sys4	4.666667	4	5	5	5.000000	-1	-1	5	0.852941
148	cohnlapata	1.333333	1	1	2	1.333333	1	1	2	0.431818
148	ilp	4.333333	4	4	5	4.333333	4	5	4	0.977273
148	sys1	4.333333	4	4	5	4.333333	4	4	5	1.000000
